project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:44,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:45,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:45,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:46,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:46,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:47,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:28:47,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:24,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:24,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:24,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:25,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:25,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:26,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:26,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 15:46:27,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:04,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:04,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:05,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:05,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:06,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:07,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:36:07,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:01,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:01,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:02,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:02,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:03,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:03,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 16:53:04,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:00,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:00,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:00,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:01,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:01,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:02,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:02,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-01 17:39:03,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:18,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:18,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:19,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:19,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:19,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:20,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-02 11:26:20,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:05,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:06,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:06,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:07,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:07,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:08,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:08,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:09,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:48,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:49,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:49,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 07:32:50,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:38,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:39,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:39,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:39,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:40,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:40,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:41,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-05 07:38:41,Catharus,ustulatus,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Catharus ustulatus,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:03,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:03,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:04,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:05,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:05,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:06,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-03 10:08:06,Sporathraupis,cyanocephala,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Sporathraupis cyanocephala,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 11:31:28,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 11:31:29,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 11:31:29,Tangara,larvata,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Tangara larvata,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:49,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:49,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:50,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:51,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:51,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:51,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C4_2023,6.1228,-75.5097,2023-10-04 14:28:52,Zonotrichia,capensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zonotrichia capensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:50,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:50,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:51,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:52,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:53,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:53,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:54,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:24:55,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:50,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:50,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:51,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:51,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:52,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:53,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:54,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:52:54,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:18,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:18,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:19,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:20,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:20,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:21,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:22,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:53:23,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:12,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:12,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:13,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:14,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:15,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:15,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:16,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:17,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:59,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:54:59,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:00,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
